2024-04-10T13:00,12.0,146.0,25.4
2024-04-10T14:00,11.5,144.0,28.4
2024-04-10T15:00,11.4,158.0,26.3
2024-04-10T16:00,11.0,96.0,28.9
2024-04-10T17:00,11.5,125.0,32.2
2024-04-10T18:00,11.4,28.0,27.3
2024-04-10T19:00,11.4,4.0,27.4
2024-04-10T20:00,11.6,0.0,25.8
2024-04-10T21:00,12.0,0.0,25.5
2024-04-10T22:00,12.1,0.0,25.7
2024-04-10T23:00,12.1,0.0,24.2
2024-04-11T00:00,12.2,0.0,23.4
2024-04-11T01:00,12.5,0.0,21.2
2024-04-11T02:00,12.5,0.0,20.7
2024-04-11T03:00,12.3,0.0,18.9
2024-04-11T04:00,12.1,0.0,18.4
2024-04-11T05:00,12.2,0.0,19.1
2024-04-11T06:00,12.4,7.0,16.4
2024-04-11T07:00,12.9,41.0,16.8
2024-04-11T08:00,13.4,78.0,16.5
2024-04-11T09:00,14.2,124.0,18.5
2024-04-11T10:00,15.2,191.0,17.0
2024-04-11T11:00,16.9,422.0,20.9
2024-04-11T12:00,17.5,381.0,17.8
2024-04-11T13:00,17.6,428.0,17.4
2024-04-11T14:00,18.0,329.0,15.5
2024-04-11T15:00,18.4,301.0,15.8
2024-04-11T16:00,18.4,259.0,15.9
2024-04-11T17:00,17.9,154.0,17.2
2024-04-11T18:00,16.1,104.0,18.2
2024-04-11T19:00,14.2,16.0,19.1
2024-04-11T20:00,13.5,0.0,18.5
2024-04-11T21:00,13.1,0.0,20.2
2024-04-11T22:00,12.4,0.0,19.9
2024-04-11T23:00,12.3,0.0,18.8
2024-04-12T00:00,12.1,0.0,19.1
2024-04-12T01:00,10.7,0.0,18.9
2024-04-12T02:00,10.2,0.0,20.4
2024-04-12T03:00,10.4,0.0,21.5
2024-04-12T04:00,10.0,0.0,20.4
2024-04-12T05:00,9.8,0.0,18.4
2024-04-12T06:00,10.1,19.0,17.8
2024-04-12T07:00,11.6,113.0,20.0
2024-04-12T08:00,13.0,242.0,18.8
2024-04-12T09:00,14.8,387.0,20.9
2024-04-12T10:00,16.1,522.0,20.4
2024-04-12T11:00,17.4,579.0,22.9
2024-04-12T12:00,18.3,619.0,24.7
2024-04-12T13:00,19.4,614.0,26.2
2024-04-12T14:00,19.4,552.0,26.2
2024-04-12T15:00,18.8,526.0,24.7
2024-04-12T16:00,18.0,414.0,25.1
2024-04-12T17:00,16.5,247.0,23.0
2024-04-12T18:00,15.1,112.0,23.1
2024-04-12T19:00,13.9,18.0,21.9
2024-04-12T20:00,13.2,0.0,20.6
2024-04-12T21:00,13.1,0.0,20.2
2024-04-12T22:00,12.8,0.0,19.3
2024-04-12T23:00,12.6,0.0,18.2
2024-04-13T00:00,12.2,0.0,16.4
2024-04-13T01:00,11.9,0.0,14.6
2024-04-13T02:00,11.4,0.0,14.0
2024-04-13T03:00,11.1,0.0,12.8
2024-04-13T04:00,10.7,0.0,11.7
2024-04-13T05:00,10.6,0.0,12.2
2024-04-13T06:00,11.0,21.0,14.3
2024-04-13T07:00,12.6,119.0,20.6
2024-04-13T08:00,13.8,228.0,23.0
2024-04-13T09:00,15.3,346.0,23.0
2024-04-13T10:00,16.5,521.0,19.7
2024-04-13T11:00,17.6,627.0,20.1
2024-04-13T12:00,18.6,686.0,21.5
2024-04-13T13:00,18.5,665.0,22.2
2024-04-13T14:00,18.6,644.0,23.4
2024-04-13T15:00,18.0,482.0,23.1
2024-04-13T16:00,17.5,433.0,23.8
2024-04-13T17:00,17.0,272.0,22.8
2024-04-13T18:00,16.2,129.0,17.7
2024-04-13T19:00,14.1,20.0,23.4
2024-04-13T20:00,12.9,0.0,22.1
2024-04-13T21:00,11.2,0.0,21.0
2024-04-13T22:00,10.4,0.0,17.5
2024-04-13T23:00,9.9,0.0,15.5
2024-04-14T00:00,9.3,0.0,13.3
2024-04-14T01:00,9.4,0.0,11.6
2024-04-14T02:00,9.1,0.0,11.2
2024-04-14T03:00,8.9,0.0,10.8
2024-04-14T04:00,8.7,0.0,9.8
2024-04-14T05:00,8.4,0.0,8.4
2024-04-14T06:00,8.4,19.0,9.4
2024-04-14T07:00,9.2,99.0,10.1
2024-04-14T08:00,9.7,192.0,10.2
2024-04-14T09:00,10.6,343.0,9.1
2024-04-14T10:00,11.7,523.0,10.1
2024-04-14T11:00,12.4,628.0,12.2
2024-04-14T12:00,13.1,659.0,14.8
2024-04-14T13:00,13.3,673.0,16.2
2024-04-14T14:00,13.4,458.0,17.7
2024-04-14T15:00,13.8,351.0,17.9
2024-04-14T16:00,13.5,251.0,19.7
2024-04-14T17:00,12.4,176.0,19.6
2024-04-14T18:00,11.6,86.0,15.9
2024-04-14T19:00,10.7,18.0,13.8
2024-04-14T20:00,10.2,0.0,14.6
2024-04-14T21:00,9.2,0.0,18.5
2024-04-14T22:00,7.8,0.0,16.8
2024-04-14T23:00,7.0,0.0,16.1
2024-04-15T00:00,6.7,0.0,17.7
2024-04-15T01:00,7.1,0.0,20.4
2024-04-15T02:00,6.9,0.0,20.5
2024-04-15T03:00,6.9,0.0,22.2
2024-04-15T04:00,7.3,0.0,24.5
2024-04-15T05:00,8.1,0.0,28.0
2024-04-15T06:00,9.0,20.0,30.1
2024-04-15T07:00,9.6,42.0,31.2
2024-04-15T08:00,9.4,58.0,35.0
2024-04-15T09:00,8.8,50.0,36.3
2024-04-15T10:00,8.0,141.0,35.6
2024-04-15T11:00,9.6,484.0,34.8
2024-04-15T12:00,10.9,676.0,37.4
2024-04-15T13:00,11.2,715.0,38.3
2024-04-15T14:00,11.4,703.0,37.5
2024-04-15T15:00,10.7,535.0,38.4
2024-04-15T16:00,9.9,325.0,32.6
2024-04-15T17:00,9.5,278.0,35.4
2024-04-15T18:00,8.9,141.0,31.3
2024-04-15T19:00,7.0,23.0,24.5
2024-04-15T20:00,7.1,0.0,26.6
2024-04-15T21:00,6.6,0.0,27.4
2024-04-15T22:00,6.6,0.0,28.4
2024-04-15T23:00,6.9,0.0,27.7
2024-04-16T00:00,6.1,0.0,26.8
2024-04-16T01:00,7.3,0.0,28.8
2024-04-16T02:00,7.2,0.0,27.7
2024-04-16T03:00,7.2,0.0,26.2
2024-04-16T04:00,7.0,0.0,23.7
2024-04-16T05:00,7.1,0.0,22.3
2024-04-16T06:00,7.4,28.0,22.3
2024-04-16T07:00,8.6,141.0,24.7
2024-04-16T08:00,9.4,254.0,32.1
2024-04-16T09:00,10.1,375.0,29.8
2024-04-16T10:00,10.9,527.0,27.2
2024-04-16T11:00,12.1,562.0,24.5
2024-04-16T12:00,13.0,670.0,25.0
2024-04-16T13:00,11.6,544.0,18.7
2024-04-16T14:00,11.4,544.0,26.7
2024-04-16T15:00,11.7,453.0,22.1
2024-04-16T16:00,11.7,404.0,21.1
2024-04-16T17:00,10.6,248.0,18.9
2024-04-16T18:00,9.6,134.0,14.4
2024-04-16T19:00,7.9,32.0,11.3
2024-04-16T20:00,6.8,0.0,6.5
2024-04-16T21:00,5.6,0.0,6.0
2024-04-16T22:00,5.5,0.0,7.4
2024-04-16T23:00,4.8,0.0,7.1
2024-04-17T00:00,4.2,0.0,7.6
2024-04-17T01:00,4.7,0.0,10.3
2024-04-17T02:00,4.6,0.0,11.7
2024-04-17T03:00,4.6,0.0,12.5
2024-04-17T04:00,4.7,0.0,13.0
2024-04-17T05:00,5.2,0.0,14.8
2024-04-17T06:00,4.8,34.0,15.5
2024-04-17T07:00,6.1,156.0,17.4
2024-04-17T08:00,7.1,279.0,23.2
2024-04-17T09:00,8.0,431.0,22.5
2024-04-17T10:00,9.0,561.0,22.1
2024-04-17T11:00,10.1,643.0,21.5
2024-04-17T12:00,10.6,635.0,21.7
2024-04-17T13:00,10.6,640.0,21.4
2024-04-17T14:00,11.2,537.0,21.5
2024-04-17T15:00,10.7,411.0,21.9
2024-04-17T16:00,10.3,322.0,20.7
2024-04-17T17:00,10.1,276.0,21.5
2024-04-17T18:00,8.9,129.0,15.5
2024-04-17T19:00,7.3,31.0,15.3
2024-04-17T20:00,6.3,0.0,17.6
2024-04-17T21:00,6.0,0.0,17.2
2024-04-17T22:00,5.4,0.0,18.4
2024-04-17T23:00,5.4,0.0,19.4
2024-04-18T00:00,5.6,0.0,20.1
2024-04-18T01:00,4.8,0.0,15.5
2024-04-18T02:00,4.6,0.0,15.4
2024-04-18T03:00,4.1,0.0,13.4
2024-04-18T04:00,3.5,0.0,10.9
2024-04-18T05:00,3.2,0.0,10.4
2024-04-18T06:00,3.9,40.0,13.3
2024-04-18T07:00,5.7,174.0,11.3
2024-04-18T08:00,7.5,331.0,10.9
2024-04-18T09:00,9.1,484.0,9.8
2024-04-18T10:00,9.9,445.0,6.2
2024-04-18T11:00,10.9,538.0,7.4
2024-04-18T12:00,11.9,612.0,10.3
2024-04-18T13:00,12.6,646.0,14.3
2024-04-18T14:00,12.3,452.0,15.2
2024-04-18T15:00,12.2,348.0,17.6
2024-04-18T16:00,12.1,237.0,20.2
2024-04-18T17:00,11.6,107.0,17.8
2024-04-18T18:00,10.7,40.0,19.8
2024-04-18T19:00,9.9,9.0,19.6
2024-04-18T20:00,9.6,0.0,21.0
2024-04-18T21:00,8.9,0.0,20.1
2024-04-18T22:00,8.0,0.0,20.5
2024-04-18T23:00,7.9,0.0,20.7
2024-04-19T00:00,8.2,0.0,20.0
2024-04-19T01:00,8.1,0.0,20.1
2024-04-19T02:00,8.1,0.0,19.7
2024-04-19T03:00,8.6,0.0,20.2
2024-04-19T04:00,8.9,0.0,20.2
2024-04-19T05:00,9.1,0.0,21.3
2024-04-19T06:00,9.6,15.0,21.9
2024-04-19T07:00,10.5,95.0,25.0
2024-04-19T08:00,10.8,116.0,26.0
2024-04-19T09:00,11.6,212.0,27.2
2024-04-19T10:00,11.9,217.0,25.9
2024-04-19T11:00,11.7,217.0,26.6
2024-04-19T12:00,12.6,298.0,23.6
2024-04-19T13:00,13.6,570.0,28.8
2024-04-19T14:00,10.9,367.0,24.9
2024-04-19T15:00,12.1,511.0,23.4
2024-04-19T16:00,11.8,357.0,20.2
2024-04-19T17:00,11.4,194.0,19.9
2024-04-19T18:00,10.6,55.0,15.0
2024-04-19T19:00,8.7,16.0,17.3
2024-04-19T20:00,8.3,0.0,9.4
2024-04-19T21:00,7.9,0.0,10.5
2024-04-19T22:00,7.6,0.0,13.7
2024-04-19T23:00,7.4,0.0,15.9
2024-04-20T00:00,6.5,0.0,17.6
2024-04-20T01:00,4.6,0.0,14.7
2024-04-20T02:00,4.0,0.0,13.8
2024-04-20T03:00,3.7,0.0,14.0
2024-04-20T04:00,3.4,0.0,13.2
2024-04-20T05:00,3.2,0.0,13.4
2024-04-20T06:00,4.0,45.0,15.5
2024-04-20T07:00,5.7,186.0,16.6
2024-04-20T08:00,7.1,345.0,20.9
2024-04-20T09:00,7.9,432.0,24.2
2024-04-20T10:00,8.4,368.0,23.9
2024-04-20T11:00,9.1,427.0,23.5
2024-04-20T12:00,9.1,334.0,21.7
2024-04-20T13:00,9.7,389.0,20.2
2024-04-20T14:00,10.2,488.0,21.6
2024-04-20T15:00,10.1,362.0,20.2
2024-04-20T16:00,9.9,243.0,19.6
2024-04-20T17:00,9.6,163.0,18.8
2024-04-20T18:00,9.2,114.0,14.8
2024-04-20T19:00,8.6,24.0,10.8
2024-04-20T20:00,6.8,0.0,7.8
2024-04-20T21:00,4.4,0.0,9.0
2024-04-20T22:00,4.3,0.0,7.1
2024-04-20T23:00,5.7,0.0,6.2
2024-04-21T00:00,6.1,0.0,7.3
2024-04-21T01:00,6.2,0.0,10.9
2024-04-21T02:00,6.3,0.0,13.8
2024-04-21T03:00,5.9,0.0,15.5
2024-04-21T04:00,4.4,0.0,14.0
2024-04-21T05:00,3.7,0.0,12.6
2024-04-21T06:00,4.6,46.0,17.0
2024-04-21T07:00,6.2,156.0,18.7
2024-04-21T08:00,7.2,318.0,24.5
2024-04-21T09:00,8.3,419.0,26.9
2024-04-21T10:00,8.9,358.0,25.8
2024-04-21T11:00,9.4,349.0,24.5
2024-04-21T12:00,9.8,371.0,23.7
2024-04-21T13:00,10.4,373.0,21.4
2024-04-21T14:00,10.4,322.0,21.0
2024-04-21T15:00,10.6,323.0,20.9
2024-04-21T16:00,10.4,309.0,22.1
2024-04-21T17:00,9.9,241.0,22.9
2024-04-21T18:00,8.9,131.0,19.9
2024-04-21T19:00,7.6,42.0,16.7
2024-04-21T20:00,6.5,0.0,16.1
2024-04-21T21:00,5.5,0.0,14.7
2024-04-21T22:00,4.7,0.0,13.2
2024-04-21T23:00,4.1,0.0,12.2
2024-04-22T00:00,4.3,0.0,11.9
2024-04-22T01:00,4.8,0.0,10.7
2024-04-22T02:00,4.5,0.0,9.5
2024-04-22T03:00,3.5,0.0,8.7
2024-04-22T04:00,3.0,0.0,9.4
2024-04-22T05:00,3.0,0.0,8.6
2024-04-22T06:00,4.1,44.0,11.3
2024-04-22T07:00,5.7,133.0,7.6
2024-04-22T08:00,6.8,183.0,7.6
2024-04-22T09:00,7.6,237.0,8.6
2024-04-22T10:00,7.3,167.0,9.5
2024-04-22T11:00,7.2,160.0,8.4
2024-04-22T12:00,7.4,236.0,9.0
2024-04-22T13:00,7.9,243.0,7.7
2024-04-22T14:00,8.0,245.0,8.0
2024-04-22T15:00,8.1,250.0,7.8
2024-04-22T16:00,7.8,148.0,9.5
2024-04-22T17:00,7.5,83.0,9.2
2024-04-22T18:00,7.6,80.0,9.7
2024-04-22T19:00,6.8,29.0,7.9
2024-04-22T20:00,6.6,0.0,6.6
2024-04-22T21:00,6.1,0.0,6.4
2024-04-22T22:00,6.2,0.0,5.7
2024-04-22T23:00,6.1,0.0,4.6
2024-04-23T00:00,5.9,0.0,4.7
2024-04-23T01:00,6.2,0.0,4.0
2024-04-23T02:00,6.1,0.0,2.5
2024-04-23T03:00,5.9,0.0,1.8
2024-04-23T04:00,6.1,0.0,2.3
2024-04-23T05:00,6.2,0.0,3.3
2024-04-23T06:00,6.2,11.0,6.0
2024-04-23T07:00,6.6,45.0,8.3
2024-04-23T08:00,7.2,95.0,12.6
2024-04-23T09:00,8.1,152.0,15.8
2024-04-23T10:00,8.4,163.0,15.5
2024-04-23T11:00,8.8,228.0,17.1
2024-04-23T12:00,9.2,273.0,16.7
2024-04-23T13:00,10.6,464.0,18.1
2024-04-23T14:00,10.9,458.0,21.1
2024-04-23T15:00,9.9,183.0,21.7
2024-04-23T16:00,9.1,110.0,19.9
2024-04-23T17:00,8.6,55.0,16.6
2024-04-23T18:00,8.9,66.0,17.3
2024-04-23T19:00,8.1,19.0,15.2
2024-04-23T20:00,7.5,0.0,10.1
2024-04-23T21:00,6.8,0.0,7.7
2024-04-23T22:00,6.6,0.0,8.1
2024-04-23T23:00,4.7,0.0,7.7
2024-04-24T00:00,3.8,0.0,8.1
2024-04-24T01:00,5.7,0.0,12.0
2024-04-24T02:00,5.8,0.0,11.3
2024-04-24T03:00,6.0,0.0,12.6
2024-04-24T04:00,6.0,0.0,13.4
2024-04-24T05:00,6.0,0.0,12.9
2024-04-24T06:00,6.2,17.0,12.7
2024-04-24T07:00,6.7,115.0,16.4
2024-04-24T08:00,7.2,283.0,17.4
2024-04-24T09:00,7.4,255.0,19.9
2024-04-24T10:00,8.4,441.0,21.1
2024-04-24T11:00,9.1,481.0,20.3
2024-04-24T12:00,9.1,427.0,19.4
2024-04-24T13:00,9.0,361.0,18.9
2024-04-24T14:00,8.9,279.0,17.4
2024-04-24T15:00,8.9,251.0,16.7
2024-04-24T16:00,8.8,167.0,16.0
2024-04-24T17:00,8.9,192.0,15.0
2024-04-24T18:00,8.3,123.0,12.1
2024-04-24T19:00,6.8,47.0,7.9
2024-04-24T20:00,4.8,0.0,6.9
2024-04-24T21:00,4.1,0.0,6.4
2024-04-24T22:00,2.4,0.0,8.2
2024-04-24T23:00,2.5,0.0,5.1
2024-04-25T00:00,2.9,0.0,2.0
2024-04-25T01:00,1.4,0.0,6.3
2024-04-25T02:00,1.2,0.0,6.4
2024-04-25T03:00,1.9,0.0,6.2
2024-04-25T04:00,3.5,0.0,7.6
2024-04-25T05:00,3.8,1.0,8.7
2024-04-25T06:00,5.0,48.0,12.4
2024-04-25T07:00,6.6,151.0,10.4
2024-04-25T08:00,7.8,242.0,13.5
2024-04-25T09:00,9.5,446.0,13.0
2024-04-25T10:00,10.7,596.0,13.1
2024-04-25T11:00,12.0,729.0,15.5
2024-04-25T12:00,11.2,381.0,18.0
2024-04-25T13:00,11.1,378.0,17.3
2024-04-25T14:00,11.6,472.0,17.0
2024-04-25T15:00,10.3,246.0,17.8
2024-04-25T16:00,9.1,76.0,13.6
2024-04-25T17:00,8.9,59.0,7.5
2024-04-25T18:00,8.9,46.0,4.2
2024-04-25T19:00,8.2,8.0,7.1
2024-04-25T20:00,7.6,0.0,9.6
2024-04-25T21:00,7.0,0.0,9.0
2024-04-25T22:00,6.6,0.0,8.3
2024-04-25T23:00,5.9,0.0,8.2
2024-04-26T00:00,5.2,0.0,6.6
2024-04-26T01:00,3.2,0.0,6.8
2024-04-26T02:00,2.8,0.0,6.8
2024-04-26T03:00,2.0,0.0,8.2
2024-04-26T04:00,2.3,0.0,6.0
2024-04-26T05:00,2.5,1.0,6.5
2024-04-26T06:00,4.0,51.0,9.4
2024-04-26T07:00,5.4,181.0,7.7
2024-04-26T08:00,6.8,303.0,10.4
2024-04-26T09:00,7.7,334.0,9.9
2024-04-26T10:00,8.5,384.0,7.9
2024-04-26T11:00,9.8,509.0,6.3
2024-04-26T12:00,10.2,430.0,5.0
2024-04-26T13:00,11.1,431.0,5.8
2024-04-26T14:00,11.4,341.0,5.4
2024-04-26T15:00,11.9,411.0,7.0
2024-04-26T16:00,11.8,288.0,8.3
2024-04-26T17:00,11.4,202.0,9.3
2024-04-26T18:00,10.9,123.0,7.4
2024-04-26T19:00,8.9,55.0,8.4
2024-04-26T20:00,7.3,1.0,10.5
2024-04-26T21:00,6.8,0.0,13.0
2024-04-26T22:00,6.8,0.0,13.1
2024-04-26T23:00,6.6,0.0,12.2
2024-04-27T00:00,6.7,0.0,11.2
2024-04-27T01:00,7.0,0.0,15.0
2024-04-27T02:00,6.8,0.0,16.3
2024-04-27T03:00,6.7,0.0,17.4
2024-04-27T04:00,6.7,0.0,17.5
2024-04-27T05:00,6.6,0.0,18.0
2024-04-27T06:00,6.8,9.0,18.0
2024-04-27T07:00,7.1,34.0,19.1
2024-04-27T08:00,7.5,84.0,19.6
2024-04-27T09:00,7.9,112.0,22.2
2024-04-27T10:00,8.9,214.0,22.8
2024-04-27T11:00,10.4,270.0,19.4
2024-04-27T12:00,11.4,301.0,17.4
2024-04-27T13:00,11.4,314.0,14.2
2024-04-27T14:00,11.9,297.0,14.7
2024-04-27T15:00,12.1,249.0,13.0
2024-04-27T16:00,12.1,221.0,15.6
2024-04-27T17:00,11.7,144.0,16.4
2024-04-27T18:00,10.6,33.0,16.3
2024-04-27T19:00,9.6,7.0,16.9
2024-04-27T20:00,9.2,0.0,17.6
2024-04-27T21:00,8.9,0.0,17.9
2024-04-27T22:00,8.6,0.0,21.5
2024-04-27T23:00,8.6,0.0,19.9
2024-04-28T00:00,8.4,0.0,20.1
2024-04-28T01:00,8.4,0.0,17.8
2024-04-28T02:00,8.4,0.0,16.3
2024-04-28T03:00,8.4,0.0,13.7
2024-04-28T04:00,8.3,0.0,12.7
2024-04-28T05:00,8.0,0.0,12.3
2024-04-28T06:00,7.9,11.0,13.0
2024-04-28T07:00,7.9,27.0,16.3
2024-04-28T08:00,7.6,37.0,20.1
2024-04-28T09:00,6.8,47.0,20.8
2024-04-28T10:00,6.7,127.0,24.6
2024-04-28T11:00,6.6,151.0,27.1
2024-04-28T12:00,7.8,208.0,24.5
2024-04-28T13:00,8.8,251.0,24.9
2024-04-28T14:00,8.4,131.0,20.6
2024-04-28T15:00,10.6,472.0,21.5
2024-04-28T16:00,10.9,299.0,18.9
2024-04-28T17:00,11.4,248.0,16.9
2024-04-28T18:00,9.9,153.0,20.0
2024-04-28T19:00,8.4,31.0,11.8
2024-04-28T20:00,7.3,2.0,12.4
2024-04-28T21:00,7.2,0.0,13.2
2024-04-28T22:00,6.6,0.0,12.7
2024-04-28T23:00,6.2,0.0,11.6
2024-04-29T00:00,5.8,0.0,9.8
2024-04-29T01:00,6.3,0.0,13.4
2024-04-29T02:00,6.5,0.0,15.0
2024-04-29T03:00,6.4,0.0,14.2
2024-04-29T04:00,6.2,0.0,12.9
2024-04-29T05:00,6.2,3.0,13.1
2024-04-29T06:00,8.1,76.0,16.0
2024-04-29T07:00,10.5,221.0,19.9
2024-04-29T08:00,11.9,364.0,26.8
2024-04-29T09:00,12.4,359.0,26.9
2024-04-29T10:00,13.1,471.0,27.2
2024-04-29T11:00,13.0,349.0,26.3
2024-04-29T12:00,13.6,470.0,26.0
2024-04-29T13:00,14.5,584.0,27.7
2024-04-29T14:00,14.6,573.0,27.4
2024-04-29T15:00,14.2,529.0,27.1
2024-04-29T16:00,14.0,462.0,27.0
2024-04-29T17:00,13.3,310.0,25.3
2024-04-29T18:00,12.6,191.0,17.2
2024-04-29T19:00,11.2,69.0,13.8
2024-04-29T20:00,9.4,2.0,10.5
2024-04-29T21:00,8.8,0.0,11.4
2024-04-29T22:00,8.4,0.0,12.8
2024-04-29T23:00,8.1,0.0,12.6
2024-04-30T00:00,7.8,0.0,12.9
2024-04-30T01:00,8.1,0.0,12.6
2024-04-30T02:00,8.0,0.0,11.3
2024-04-30T03:00,7.8,0.0,10.1
2024-04-30T04:00,7.2,0.0,8.6
2024-04-30T05:00,7.3,4.0,9.0
2024-04-30T06:00,9.1,80.0,11.9
2024-04-30T07:00,11.4,230.0,10.7
2024-04-30T08:00,13.2,395.0,12.7
2024-04-30T09:00,14.8,547.0,16.5
2024-04-30T10:00,15.9,671.0,24.8
2024-04-30T11:00,16.6,714.0,25.2
2024-04-30T12:00,17.2,746.0,25.1
2024-04-30T13:00,17.4,656.0,22.8
2024-04-30T14:00,17.2,631.0,20.6
2024-04-30T15:00,17.2,602.0,19.7
2024-04-30T16:00,17.1,525.0,20.4
2024-04-30T17:00,16.1,364.0,19.0
2024-04-30T18:00,15.1,206.0,13.3
2024-04-30T19:00,13.5,63.0,10.9
2024-04-30T20:00,11.9,2.0,9.8
2024-04-30T21:00,10.9,0.0,10.0
2024-04-30T22:00,10.1,0.0,8.2
2024-04-30T23:00,9.6,0.0,7.2
2024-05-01T00:00,8.5,0.0,8.0
2024-05-01T01:00,8.4,0.0,9.3
2024-05-01T02:00,9.3,0.0,5.2
2024-05-01T03:00,8.4,0.0,2.3
2024-05-01T04:00,8.0,0.0,4.9
2024-05-01T05:00,8.3,3.0,7.2
2024-05-01T06:00,9.6,58.0,7.9
2024-05-01T07:00,11.7,188.0,4.7
2024-05-01T08:00,13.8,336.0,0.5
2024-05-01T09:00,15.8,498.0,1.5
2024-05-01T10:00,17.2,602.0,4.3
2024-05-01T11:00,18.0,602.0,5.1
2024-05-01T12:00,19.1,735.0,6.9
2024-05-01T13:00,18.2,509.0,8.9
2024-05-01T14:00,18.9,434.0,8.9
2024-05-01T15:00,19.0,473.0,11.4
2024-05-01T16:00,18.6,303.0,12.8
2024-05-01T17:00,18.7,301.0,9.7
2024-05-01T18:00,18.0,192.0,8.4
2024-05-01T19:00,15.7,48.0,6.3
2024-05-01T20:00,13.2,3.0,8.0
2024-05-01T21:00,13.3,0.0,5.7
2024-05-01T22:00,12.8,0.0,10.6
2024-05-01T23:00,12.2,0.0,15.2
2024-05-02T00:00,10.7,0.0,14.1
2024-05-02T01:00,10.9,0.0,17.4
2024-05-02T02:00,11.2,0.0,17.9
2024-05-02T03:00,11.4,0.0,13.5
2024-05-02T04:00,10.6,0.0,5.4
2024-05-02T05:00,10.8,4.0,15.8
2024-05-02T06:00,11.4,51.0,6.1
2024-05-02T07:00,12.4,118.0,8.9
2024-05-02T08:00,14.2,294.0,11.2
2024-05-02T09:00,16.0,490.0,6.3
2024-05-02T10:00,17.4,493.0,2.6
2024-05-02T11:00,18.5,491.0,3.7
2024-05-02T12:00,19.6,599.0,5.1
2024-05-02T13:00,14.7,301.0,10.0
2024-05-02T14:00,15.8,423.0,10.6
2024-05-02T15:00,16.1,352.0,15.7
2024-05-02T16:00,15.9,234.0,16.8
2024-05-02T17:00,15.7,160.0,18.4
2024-05-02T18:00,15.3,95.0,17.4
2024-05-02T19:00,14.6,30.0,19.6
2024-05-02T20:00,13.4,1.0,22.4
2024-05-02T21:00,12.1,0.0,20.2
2024-05-02T22:00,11.2,0.0,19.9
2024-05-02T23:00,10.5,0.0,20.5
2024-05-03T00:00,10.1,0.0,20.2
2024-05-03T01:00,10.2,0.0,18.4
2024-05-03T02:00,10.1,0.0,18.6
2024-05-03T03:00,9.9,0.0,20.1
2024-05-03T04:00,9.7,0.0,20.6
2024-05-03T05:00,9.7,1.0,21.3
2024-05-03T06:00,9.9,21.0,21.9
2024-05-03T07:00,9.9,32.0,23.5
2024-05-03T08:00,10.3,134.0,24.7
2024-05-03T09:00,10.3,95.0,22.1
2024-05-03T10:00,10.2,95.0,20.8
2024-05-03T11:00,10.3,110.0,22.2
2024-05-03T12:00,10.7,137.0,21.9
2024-05-03T13:00,11.4,149.0,20.2
2024-05-03T14:00,11.9,188.0,20.3
2024-05-03T15:00,12.1,197.0,18.9
2024-05-03T16:00,12.5,188.0,17.9
2024-05-03T17:00,12.6,171.0,14.0
2024-05-03T18:00,12.6,127.0,10.2
2024-05-03T19:00,11.6,49.0,9.4
2024-05-03T20:00,10.2,4.0,10.6
2024-05-03T21:00,9.7,0.0,11.2
2024-05-03T22:00,9.2,0.0,12.3
2024-05-03T23:00,8.5,0.0,12.6
2024-05-04T00:00,7.8,0.0,11.3
2024-05-04T01:00,7.8,0.0,11.3
2024-05-04T02:00,7.5,0.0,9.5
2024-05-04T03:00,7.2,0.0,8.7
2024-05-04T04:00,6.8,0.0,7.4
2024-05-04T05:00,6.8,7.0,6.4
2024-05-04T06:00,8.7,85.0,9.3
2024-05-04T07:00,10.6,210.0,9.2
2024-05-04T08:00,12.2,366.0,7.9
2024-05-04T09:00,13.6,518.0,9.0
2024-05-04T10:00,14.9,609.0,9.7
2024-05-04T11:00,14.9,629.0,13.1
2024-05-04T12:00,15.1,545.0,10.1
2024-05-04T13:00,15.1,526.0,5.5
2024-05-04T14:00,15.4,472.0,5.6
2024-05-04T15:00,14.9,433.0,6.8
2024-05-04T16:00,15.3,419.0,5.9
2024-05-04T17:00,14.9,288.0,7.2
2024-05-04T18:00,13.4,154.0,3.2
2024-05-04T19:00,13.0,70.0,0.4
2024-05-04T20:00,12.5,4.0,3.1
2024-05-04T21:00,9.1,0.0,8.6
2024-05-04T22:00,8.1,0.0,8.6
2024-05-04T23:00,7.3,0.0,9.0
2024-05-05T00:00,8.4,0.0,5.4
2024-05-05T01:00,7.5,0.0,6.6
2024-05-05T02:00,7.4,0.0,6.9
2024-05-05T03:00,8.1,0.0,3.8
2024-05-05T04:00,6.1,0.0,6.2
2024-05-05T05:00,7.1,8.0,4.1
2024-05-05T06:00,7.8,92.0,2.6
2024-05-05T07:00,10.1,241.0,2.9
2024-05-05T08:00,12.9,410.0,4.9
2024-05-05T09:00,14.8,567.0,6.6
2024-05-05T10:00,16.2,692.0,10.0
2024-05-05T11:00,16.5,515.0,13.4
2024-05-05T12:00,16.2,368.0,15.2
2024-05-05T13:00,16.0,322.0,17.1
2024-05-05T14:00,15.2,199.0,17.8
2024-05-05T15:00,13.6,108.0,10.1
2024-05-05T16:00,14.4,247.0,13.6
2024-05-05T17:00,13.9,83.0,9.5
2024-05-05T18:00,13.9,130.0,8.4
2024-05-05T19:00,12.8,69.0,4.4
2024-05-05T20:00,9.9,5.0,7.8
